IMG_3213,2018-07-21,09:38:38,,,false
IMG_3214,2018-07-21,09:38:38,,,false
IMG_3215,2018-07-21,09:41:12,,,false
IMG_3216,2018-07-21,11:48:36,,,false
IMG_3217,2018-07-21,13:33:10,,,false
IMG_3218,2018-07-21,13:33:12,,,false
IMG_3219,2018-07-21,13:33:56,,,false
IMG_3220,2018-07-21,13:34:54,,,false
IMG_3221,2018-07-21,13:35:12,,,false
IMG_3222,2018-07-21,13:35:16,,,false
IMG_3223,2018-07-21,13:35:42,,,false
IMG_3224,2018-07-21,13:35:44,,,false
IMG_3225,2018-07-21,13:36:06,,,false
IMG_3226,2018-07-21,13:36:12,,,false
IMG_3227,2018-07-21,13:36:28,,,false
IMG_3228,2018-07-21,13:36:36,,,false
IMG_3229,2018-07-21,13:37:24,,,false
IMG_3230,2018-07-21,13:37:28,,,false
IMG_3231,2018-07-21,13:37:40,,,false
IMG_3232,2018-07-21,13:37:48,,,false
IMG_3233,2018-07-21,13:38:14,,,false
IMG_3234,2018-07-21,13:38:38,,,false
IMG_3235,2018-07-21,13:39:30,,,false
IMG_3236,2018-07-21,13:39:44,,,false
IMG_3237,2018-07-21,13:39:54,,,false
IMG_3238,2018-07-21,13:40:40,,,false
IMG_3239,2018-07-21,13:49:34,,,false
IMG_3240,2018-07-21,13:49:46,,,false
IMG_3241,2018-07-21,13:50:44,,,false
IMG_3242,2018-07-21,13:51:00,,,false
IMG_3243,2018-07-21,13:51:38,,,false
IMG_3244,2018-07-21,13:52:08,,,false
IMG_3245,2018-07-21,13:52:32,,,false
IMG_3246,2018-07-21,13:53:44,,,false
IMG_3247,2018-07-21,13:54:18,,,false
IMG_3248,2018-07-21,13:55:32,,,false
IMG_3249,2018-07-21,13:57:08,,,false
IMG_3250,2018-07-21,14:37:26,,,false
IMG_3251,2018-07-21,14:37:30,,,false
IMG_3252,2018-07-21,14:37:46,,,false
IMG_3253,2018-07-21,14:39:34,,,false
IMG_3254,2018-07-21,14:43:46,,,false
IMG_3255,2018-07-21,14:44:26,,,false
IMG_3256,2018-07-21,14:44:52,,,false
IMG_3257,2018-07-21,14:52:46,,,false
IMG_3258,2018-07-21,14:53:36,,,false
IMG_3259,2018-07-21,14:54:06,,,false
IMG_3260,2018-07-21,14:54:16,,,false
IMG_3261,2018-07-21,14:54:46,,,false
IMG_3262,2018-07-21,15:01:12,,,false
IMG_3263,2018-07-21,15:01:18,,,false
IMG_3264,2018-07-21,15:01:46,,,false
IMG_3265,2018-07-21,15:03:12,,,false
IMG_3266,2018-07-21,15:03:16,,,false
IMG_3267,2018-07-21,15:04:22,,,false
IMG_3268,2018-07-21,15:06:00,,,false
IMG_3269,2018-07-21,15:06:04,,,false
IMG_3270,2018-07-21,15:54:58,,,false
IMG_3271,2018-07-21,15:55:10,,,false
IMG_3272,2018-07-21,16:00:00,,,false
IMG_3273,2018-07-21,16:01:22,,,false
IMG_3274,2018-07-21,16:01:32,,,false
IMG_3275,2018-07-21,16:33:08,,,false
IMG_3276,2018-07-21,16:33:18,,,false
IMG_3277,2018-07-21,16:39:22,,,false
IMG_3278,2018-07-21,16:39:34,,,false
IMG_3279,2018-07-21,16:43:20,,,false
IMG_3280,2018-07-21,16:43:34,,,false
IMG_3281,2018-07-21,16:43:44,,,false
IMG_3282,2018-07-21,16:45:14,,,false
IMG_3283,2018-07-21,16:46:16,,,false
IMG_3284,2018-07-21,16:46:52,,,false
IMG_3285,2018-07-21,16:48:52,,,false
IMG_3286,2018-07-21,16:48:52,,,false
IMG_3287,2018-07-21,16:49:02,,,false
IMG_3288,2018-07-21,16:54:14,,,false
IMG_3289,2018-07-21,16:54:22,,,false
IMG_3290,2018-07-21,16:54:30,,,false
IMG_3291,2018-07-21,16:59:52,,,false
IMG_3292,2018-07-21,17:00:12,,,false
IMG_3293,2018-07-21,17:00:30,,,false
IMG_3294,2018-07-21,17:01:30,,,false
IMG_3295,2018-07-21,17:10:42,,,false
IMG_3296,2018-07-21,17:12:04,,,false
IMG_3297,2018-07-21,17:14:44,,,false
IMG_3298,2018-07-21,17:17:10,,,false
IMG_3299,2018-07-21,17:25:38,,,false
IMG_3300,2018-07-21,17:33:48,,,false
IMG_3301,2018-07-21,18:34:34,,,false
IMG_3302,2018-07-21,18:34:46,,,false
IMG_3303,2018-07-21,18:35:02,,,false
IMG_3304,2018-07-21,18:35:20,,,false
IMG_3305,2018-07-21,18:35:46,,,false
IMG_3306,2018-07-21,18:37:06,,,false
IMG_3307,2018-07-21,18:38:44,,,false
IMG_3308,2018-07-21,18:39:14,,,false
IMG_3309,2018-07-21,19:47:24,,,false
IMG_3310,2018-07-21,19:47:30,,,false
IMG_3311,2018-07-21,19:47:38,,,false
IMG_3312,2018-07-21,19:48:12,,,false
IMG_3313,2018-07-21,19:48:34,,,false
IMG_3314,2018-07-21,19:49:24,,,false
IMG_3315,2018-07-21,19:50:30,,,false
IMG_3316,2018-07-21,19:51:04,,,false
IMG_3317,2018-07-21,19:51:50,,,false
IMG_3318,2018-07-21,19:54:06,,,false
IMG_3319,2018-07-21,19:54:18,,,false
IMG_3320,2018-07-21,19:55:06,,,false
IMG_3321,2018-07-21,19:55:14,,,false
IMG_3322,2018-07-21,19:55:24,,,false
IMG_3323,2018-07-21,19:55:26,,,false
IMG_3324,2018-07-21,19:56:54,,,false
IMG_3325,2018-07-21,19:56:56,,,false
IMG_3326,2018-07-21,19:56:56,,,false
IMG_3327,2018-07-21,19:56:58,,,false
IMG_3328,2018-07-21,19:57:26,,,false
IMG_3329,2018-07-21,19:57:28,,,false
IMG_3330,2018-07-21,19:59:22,,,false
IMG_3331,2018-07-21,19:59:58,,,false
IMG_3332,2018-07-21,20:02:02,,,false
IMG_3333,2018-07-21,20:02:04,,,false
IMG_3334,2018-07-21,20:02:48,,,false
IMG_3335,2018-07-21,20:03:04,,,false
IMG_3336,2018-07-21,20:03:12,,,false
IMG_3337,2018-07-21,20:03:40,,,false
IMG_3338,2018-07-21,20:03:44,,,false
IMG_3339,2018-07-21,20:03:52,,,false
IMG_3340,2018-07-21,20:04:02,,,false
IMG_3341,2018-07-21,20:04:04,,,false
IMG_3342,2018-07-21,20:04:04,,,false
IMG_3343,2018-07-21,20:04:18,,,false
IMG_3344,2018-07-21,20:04:30,,,false
IMG_3345,2018-07-21,20:04:32,,,false
IMG_3346,2018-07-21,20:04:36,,,false
IMG_3347,2018-07-21,20:05:04,,,false
IMG_3348,2018-07-21,20:05:10,,,false
IMG_3349,2018-07-21,20:05:12,,,false
IMG_3350,2018-07-21,20:05:12,,,false
IMG_3351,2018-07-21,20:05:34,,,false
IMG_3352,2018-07-21,20:05:38,,,false
IMG_3353,2018-07-21,20:06:56,,,false
IMG_3354,2018-07-21,20:08:12,,,false
IMG_3355,2018-07-21,20:08:16,,,false
IMG_3356,2018-07-21,20:08:18,,,false
IMG_3357,2018-07-21,20:08:48,,,false
IMG_3358,2018-07-21,20:10:02,,,false
IMG_3359,2018-07-21,20:15:04,,,false
IMG_3360,2018-07-21,20:16:02,,,false
IMG_3361,2018-07-21,20:16:58,,,false
IMG_3362,2018-07-21,20:17:46,,,false
IMG_3363,2018-07-21,20:18:12,,,false
IMG_3364,2018-07-21,20:19:08,,,false
IMG_3365,2018-07-21,20:20:08,,,false
IMG_3366,2018-07-21,20:20:16,,,false
IMG_3367,2018-07-21,20:20:16,,,false
IMG_3368,2018-07-21,20:20:18,,,false
IMG_3369,2018-07-21,20:20:32,,,false
IMG_3370,2018-07-21,20:20:32,,,false
IMG_3371,2018-07-21,20:20:48,,,false
IMG_3372,2018-07-21,20:22:08,,,false
